datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-05 01:20:00,1.36,1.50,1.20,303.82,88.00,88.00,88.00,-1.91,-1.90,-2.00,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:21:00,1.35,1.60,1.10,302.82,88.00,88.00,88.00,-1.92,-1.90,-2.00,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:22:00,1.14,1.30,0.90,300.70,88.00,88.00,88.00,-1.93,-1.90,-2.00,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:23:00,1.13,1.60,0.90,298.86,88.00,88.00,88.00,-1.98,-1.90,-2.00,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:24:00,1.24,1.70,0.90,306.54,88.00,88.00,88.00,-1.99,-1.90,-2.00,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:25:00,0.96,1.20,0.70,300.31,88.00,88.00,88.00,-2.01,-2.00,-2.10,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:26:00,0.89,1.20,0.70,302.32,88.00,88.00,88.00,-2.08,-2.00,-2.10,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:27:00,0.69,0.90,0.50,307.27,88.00,88.00,88.00,-2.14,-2.10,-2.20,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:28:00,0.53,0.70,0.40,313.36,88.00,88.00,88.00,-2.19,-2.10,-2.30,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:29:00,0.40,0.50,0.30,304.45,88.00,88.00,88.00,-2.22,-2.20,-2.30,1011.41,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:30:00,0.49,0.70,0.30,303.79,88.00,88.00,88.00,-2.28,-2.20,-2.30,1011.41,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:31:00,0.63,0.90,0.40,302.74,88.00,88.00,88.00,-2.30,-2.20,-2.40,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:32:00,0.70,0.90,0.50,300.71,88.00,88.00,88.00,-2.33,-2.30,-2.40,1011.42,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:33:00,0.71,0.90,0.60,303.85,88.00,88.00,88.00,-2.33,-2.30,-2.40,1011.43,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:34:00,0.80,1.20,0.60,309.70,88.00,88.00,88.00,-2.33,-2.30,-2.40,1011.43,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:35:00,0.73,1.00,0.50,317.39,88.00,88.00,88.00,-2.31,-2.20,-2.40,1011.44,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:36:00,0.87,1.20,0.40,334.22,87.97,88.00,87.00,-2.29,-2.20,-2.30,1011.43,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:37:00,0.61,1.20,0.30,309.45,87.07,88.00,87.00,-2.29,-2.20,-2.40,1011.42,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:38:00,0.69,1.10,0.30,330.18,87.05,88.00,87.00,-2.29,-2.20,-2.30,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:39:00,0.51,0.80,0.20,326.98,87.00,87.00,87.00,-2.30,-2.20,-2.40,1011.41,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:40:00,0.70,1.20,0.30,335.70,87.00,87.00,87.00,-2.33,-2.30,-2.40,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:41:00,0.69,1.10,0.30,338.82,87.00,87.00,87.00,-2.31,-2.30,-2.40,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:42:00,0.92,1.40,0.60,351.84,86.55,87.00,86.00,-2.30,-2.20,-2.40,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:43:00,0.54,1.00,0.10,341.53,86.00,86.00,86.00,-2.30,-2.20,-2.40,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:44:00,0.68,0.90,0.50,326.21,86.00,86.00,86.00,-2.30,-2.20,-2.40,1011.40,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:45:00,0.63,0.80,0.40,315.96,86.00,86.00,86.00,-2.32,-2.30,-2.40,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:46:00,0.64,0.80,0.40,305.58,86.00,86.00,86.00,-2.36,-2.30,-2.40,1011.36,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:47:00,0.54,0.70,0.40,307.97,86.00,86.00,86.00,-2.39,-2.30,-2.40,1011.34,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:48:00,0.58,0.70,0.40,322.22,86.00,86.00,86.00,-2.42,-2.40,-2.50,1011.31,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:49:00,0.70,0.80,0.50,326.08,86.00,86.00,86.00,-2.43,-2.40,-2.50,1011.30,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:50:00,0.56,0.70,0.40,319.25,86.00,86.00,86.00,-2.44,-2.40,-2.50,1011.29,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:51:00,0.53,0.60,0.40,315.95,86.00,86.00,86.00,-2.44,-2.40,-2.50,1011.29,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:52:00,0.44,0.50,0.30,308.47,86.00,86.00,86.00,-2.44,-2.40,-2.50,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:53:00,0.50,0.60,0.40,312.41,86.00,86.00,86.00,-2.43,-2.40,-2.50,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:54:00,0.57,0.70,0.50,310.33,86.00,86.00,86.00,-2.41,-2.40,-2.50,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:55:00,0.63,0.80,0.50,302.91,86.00,86.00,86.00,-2.40,-2.30,-2.40,1011.26,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:56:00,0.61,0.90,0.40,302.91,86.00,86.00,86.00,-2.39,-2.30,-2.40,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:57:00,0.95,1.30,0.70,300.15,86.00,86.00,86.00,-2.26,-2.20,-2.40,1011.26,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:58:00,1.02,1.20,0.80,293.12,86.00,86.00,86.00,-2.14,-2.00,-2.20,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 01:59:00,0.58,1.00,0.40,298.14,86.00,86.00,86.00,-2.10,-2.00,-2.20,1011.29,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:00:00,0.70,0.90,0.50,296.58,86.00,86.00,86.00,-2.15,-2.10,-2.20,1011.29,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:01:00,0.90,1.10,0.70,292.83,86.00,86.00,86.00,-2.12,-2.10,-2.20,1011.28,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:02:00,0.88,1.00,0.80,283.88,86.00,86.00,86.00,-2.10,-2.00,-2.10,1011.25,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:03:00,1.00,1.20,0.80,287.82,86.00,86.00,86.00,-2.10,-2.00,-2.20,1011.25,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:04:00,1.02,1.20,0.90,287.42,86.42,87.00,86.00,-2.07,-2.00,-2.10,1011.24,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:05:00,1.06,1.30,0.80,293.25,86.98,87.00,86.00,-2.03,-2.00,-2.10,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:06:00,0.94,1.20,0.70,296.23,87.00,87.00,87.00,-2.02,-2.00,-2.10,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:07:00,1.10,1.40,0.80,300.69,87.00,87.00,87.00,-2.01,-2.00,-2.10,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:08:00,1.14,1.40,0.90,306.75,87.00,87.00,87.00,-2.01,-2.00,-2.10,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:09:00,1.02,1.40,0.80,306.28,87.00,87.00,87.00,-2.05,-2.00,-2.10,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:10:00,1.11,1.40,0.90,298.65,87.00,87.00,87.00,-2.09,-2.00,-2.10,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:11:00,1.27,1.70,0.90,304.17,87.00,87.00,87.00,-2.10,-2.00,-2.20,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:12:00,1.06,1.60,0.60,308.04,87.00,87.00,87.00,-2.09,-2.00,-2.20,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:13:00,1.24,1.50,0.90,297.26,87.00,87.00,87.00,-2.09,-2.00,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:14:00,1.23,1.40,1.00,295.47,87.00,87.00,87.00,-2.10,-2.10,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:15:00,1.23,1.60,1.00,286.21,87.00,87.00,87.00,-2.12,-2.00,-2.20,1011.22,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:16:00,1.15,1.40,0.90,285.29,87.00,87.00,87.00,-2.22,-2.10,-2.30,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:17:00,1.29,1.50,1.10,278.43,87.00,87.00,87.00,-2.31,-2.20,-2.40,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:18:00,1.42,1.80,1.00,274.05,87.03,88.00,87.00,-2.41,-2.30,-2.50,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:19:00,1.61,1.90,1.30,271.60,87.78,88.00,87.00,-2.52,-2.40,-2.60,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:20:00,1.58,1.90,1.40,270.93,88.00,88.00,88.00,-2.62,-2.50,-2.70,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:21:00,1.47,1.80,1.10,265.66,88.00,88.00,88.00,-2.69,-2.60,-2.70,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:22:00,1.29,1.50,1.00,262.19,88.25,89.00,88.00,-2.69,-2.60,-2.70,1011.21,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:23:00,1.36,1.50,1.20,263.35,88.98,89.00,88.00,-2.70,-2.70,-2.70,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:24:00,1.30,1.60,1.00,260.03,89.00,89.00,89.00,-2.72,-2.70,-2.80,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:25:00,1.28,1.60,0.90,262.16,89.00,89.00,89.00,-2.75,-2.70,-2.80,1011.20,1011.20,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:26:00,1.14,1.40,0.70,259.04,89.00,89.00,89.00,-2.79,-2.70,-2.80,1011.20,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:27:00,0.94,1.30,0.50,256.47,89.00,89.00,89.00,-2.82,-2.80,-2.90,1011.23,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:28:00,0.76,1.10,0.30,248.56,89.00,89.00,89.00,-2.89,-2.80,-3.00,1011.23,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:29:00,0.60,0.90,0.30,246.18,89.00,89.00,89.00,-2.93,-2.90,-3.00,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:30:00,0.72,1.00,0.40,252.02,89.00,89.00,89.00,-2.99,-2.90,-3.10,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:31:00,0.67,1.00,0.30,252.81,89.30,90.00,89.00,-3.01,-3.00,-3.10,1011.27,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:32:00,0.65,0.80,0.30,257.89,89.98,90.00,89.00,-3.07,-3.00,-3.10,1011.29,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:33:00,0.70,0.90,0.40,268.57,90.00,90.00,90.00,-3.10,-3.00,-3.10,1011.30,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:34:00,0.65,0.80,0.40,273.72,90.00,90.00,90.00,-3.09,-3.00,-3.20,1011.30,1011.30,1011.20,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:35:00,0.59,0.80,0.40,282.28,90.00,90.00,90.00,-3.10,-3.00,-3.20,1011.30,1011.30,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:36:00,0.60,0.80,0.20,298.36,90.00,90.00,90.00,-3.12,-3.10,-3.20,1011.30,1011.30,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:37:00,0.86,1.20,0.40,296.18,90.00,90.00,90.00,-3.13,-3.00,-3.20,1011.30,1011.30,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:38:00,0.84,1.70,0.40,313.86,90.00,90.00,90.00,-3.08,-3.00,-3.10,1011.30,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:39:00,0.76,1.70,0.10,336.01,90.47,91.00,90.00,-2.87,-2.80,-3.00,1011.36,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:40:00,0.78,1.60,0.10,310.06,90.07,91.00,90.00,-2.77,-2.70,-2.90,1011.38,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:41:00,1.03,2.00,0.40,321.29,90.00,90.00,90.00,-2.74,-2.70,-2.80,1011.38,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:42:00,0.94,1.60,0.30,322.67,90.00,90.00,90.00,-2.73,-2.70,-2.80,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:43:00,0.81,1.20,0.50,349.67,90.00,90.00,90.00,-2.74,-2.70,-2.80,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:44:00,0.82,1.20,0.40,329.23,90.00,90.00,90.00,-2.78,-2.70,-2.80,1011.38,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:45:00,0.98,1.30,0.60,315.76,90.00,90.00,90.00,-2.70,-2.60,-2.80,1011.38,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:46:00,1.06,1.30,0.80,317.54,90.00,90.00,90.00,-2.65,-2.60,-2.70,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:47:00,0.86,1.20,0.60,314.76,90.00,90.00,90.00,-2.60,-2.50,-2.70,1011.39,1011.40,1011.30,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:48:00,0.74,1.00,0.50,320.62,90.00,90.00,90.00,-2.61,-2.60,-2.70,1011.40,1011.40,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:49:00,0.71,0.90,0.50,323.70,90.00,90.00,90.00,-2.62,-2.60,-2.70,1011.40,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:50:00,0.66,0.90,0.50,336.63,90.00,90.00,90.00,-2.61,-2.60,-2.70,1011.44,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:51:00,0.81,1.00,0.60,343.36,90.00,90.00,90.00,-2.60,-2.50,-2.70,1011.50,1011.50,1011.40,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:52:00,0.77,0.90,0.60,350.50,90.00,90.00,90.00,-2.58,-2.50,-2.60,1011.50,1011.50,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:53:00,0.83,1.00,0.60,0.70,90.00,90.00,90.00,-2.58,-2.50,-2.60,1011.51,1011.60,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:54:00,0.95,1.20,0.60,358.99,90.00,90.00,90.00,-2.56,-2.50,-2.60,1011.56,1011.60,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:55:00,0.91,1.10,0.60,3.22,90.00,90.00,90.00,-2.50,-2.40,-2.60,1011.60,1011.60,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:56:00,0.84,1.10,0.40,8.92,90.00,90.00,90.00,-2.50,-2.40,-2.60,1011.60,1011.60,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:57:00,0.92,1.20,0.60,10.19,90.00,90.00,90.00,-2.51,-2.50,-2.60,1011.60,1011.60,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:58:00,1.15,1.40,0.90,7.16,90.00,90.00,90.00,-2.49,-2.40,-2.60,1011.60,1011.60,1011.50,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 02:59:00,1.14,1.40,0.90,3.43,90.00,90.00,90.00,-2.42,-2.30,-2.50,1011.60,1011.60,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:00:00,1.08,1.30,0.80,10.18,90.00,90.00,90.00,-2.38,-2.30,-2.40,1011.60,1011.60,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:01:00,1.08,1.40,0.60,2.81,89.97,90.00,89.00,-2.40,-2.30,-2.50,1011.60,1011.60,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:02:00,1.17,1.40,0.80,4.40,89.32,90.00,89.00,-2.41,-2.40,-2.50,1011.60,1011.60,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:03:00,1.10,1.50,0.80,13.93,89.05,90.00,89.00,-2.42,-2.40,-2.50,1011.62,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:04:00,1.15,1.50,0.90,4.84,89.00,89.00,89.00,-2.46,-2.40,-2.50,1011.62,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:05:00,1.04,1.40,0.70,0.03,89.00,89.00,89.00,-2.48,-2.40,-2.50,1011.61,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:06:00,0.87,1.10,0.60,29.62,89.00,89.00,89.00,-2.53,-2.40,-2.60,1011.62,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:07:00,1.01,1.40,0.70,13.92,89.00,89.00,89.00,-2.59,-2.50,-2.60,1011.61,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:08:00,1.25,1.50,0.90,353.70,89.00,89.00,89.00,-2.59,-2.50,-2.60,1011.62,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:09:00,1.01,1.30,0.80,9.09,89.00,89.00,89.00,-2.61,-2.50,-2.70,1011.61,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:10:00,1.22,1.60,0.80,4.11,89.00,89.00,89.00,-2.65,-2.60,-2.70,1011.61,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:11:00,1.29,1.60,0.90,2.00,89.00,89.00,89.00,-2.63,-2.60,-2.70,1011.63,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:12:00,1.33,1.60,1.10,359.61,89.00,89.00,89.00,-2.66,-2.60,-2.70,1011.61,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:13:00,1.21,1.40,0.90,355.92,89.00,89.00,89.00,-2.68,-2.60,-2.70,1011.62,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:14:00,0.98,1.20,0.80,10.78,89.00,89.00,89.00,-2.71,-2.60,-2.80,1011.66,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:15:00,1.01,1.20,0.80,9.36,89.00,89.00,89.00,-2.79,-2.70,-2.80,1011.66,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:16:00,0.94,1.20,0.70,4.36,89.00,89.00,89.00,-2.83,-2.80,-2.90,1011.68,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:17:00,0.95,1.20,0.80,0.04,89.00,89.00,89.00,-2.88,-2.80,-2.90,1011.65,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:18:00,1.17,1.60,0.80,6.90,89.00,89.00,89.00,-2.92,-2.90,-3.00,1011.67,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:19:00,1.46,1.70,1.20,1.76,89.73,90.00,89.00,-2.89,-2.80,-2.90,1011.70,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:20:00,1.50,1.80,1.20,359.78,90.00,90.00,90.00,-2.88,-2.80,-2.90,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:21:00,1.13,1.50,0.80,0.44,89.95,90.00,89.00,-2.94,-2.80,-3.00,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:22:00,1.03,1.60,0.60,15.98,90.00,90.00,90.00,-2.99,-2.90,-3.10,1011.70,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:23:00,1.13,1.50,0.70,18.61,90.00,90.00,90.00,-3.04,-3.00,-3.10,1011.71,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:24:00,1.24,1.80,0.70,7.49,90.00,90.00,90.00,-3.08,-3.00,-3.20,1011.72,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:25:00,1.32,1.80,0.80,11.24,90.00,90.00,90.00,-3.03,-3.00,-3.10,1011.73,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:26:00,1.47,1.80,0.90,0.61,90.00,90.00,90.00,-3.05,-3.00,-3.10,1011.72,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:27:00,1.18,1.50,0.80,0.01,90.00,90.00,90.00,-3.11,-3.10,-3.20,1011.70,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:28:00,1.15,1.50,0.90,8.58,90.00,90.00,90.00,-3.16,-3.10,-3.20,1011.70,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:29:00,1.12,1.50,0.70,357.77,90.00,90.00,90.00,-3.21,-3.10,-3.30,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:30:00,1.10,1.50,0.60,357.65,90.00,90.00,90.00,-3.21,-3.20,-3.30,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:31:00,0.84,1.50,0.20,351.96,90.00,90.00,90.00,-3.27,-3.20,-3.30,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:32:00,1.12,1.50,0.80,349.99,90.00,90.00,90.00,-3.30,-3.20,-3.40,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:33:00,1.03,1.40,0.70,349.10,90.00,90.00,90.00,-3.32,-3.30,-3.40,1011.69,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:34:00,0.78,1.20,0.30,343.37,90.00,90.00,90.00,-3.40,-3.30,-3.50,1011.66,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:35:00,0.80,1.20,0.30,345.15,90.00,90.00,90.00,-3.45,-3.40,-3.50,1011.67,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:36:00,0.98,1.50,0.60,351.03,90.00,90.00,90.00,-3.47,-3.40,-3.50,1011.66,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:37:00,0.99,1.30,0.60,333.27,90.00,90.00,90.00,-3.50,-3.40,-3.60,1011.69,1011.70,1011.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:38:00,1.03,1.50,0.50,346.94,90.00,90.00,90.00,-3.54,-3.50,-3.60,1011.70,1011.70,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:39:00,0.92,1.50,0.60,350.05,90.00,90.00,90.00,-3.58,-3.50,-3.60,1011.70,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:40:00,1.20,1.40,1.00,358.62,90.00,90.00,90.00,-3.59,-3.50,-3.60,1011.73,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-05 03:41:00,1.16,1.50,0.80,0.17,90.00,90.00,90.00,-3.59,-3.50,-3.60,1011.76,1011.80,1011.70,0.00,0.00,0.00,None,None,None,None,None,None
